	i3e_f_usa
2005-07-29	87.9
2005-08-01	90.7
2005-08-02	89.2
2005-08-03	87.0
2005-08-04	89.3
2005-08-05	87.3
2005-08-08	89.9
2005-08-09	86.1
2005-08-10	85.5
2005-08-11	85.4
2005-08-12	86.2
2005-08-15	88.0
2005-08-16	89.4
2005-08-17	88.6
2005-08-18	89.8
2005-08-19	88.7
2005-08-22	88.8
2005-08-23	89.5
2005-08-24	89.1
2005-08-25	88.3
2005-08-26	88.2
2005-08-29	90.5
2005-08-30	90.9
2005-08-31	89.7
2005-09-01	92.5
2005-09-02	92.0
2005-09-05	91.9
2005-09-06	93.3
2005-09-07	91.9
2005-09-08	89.4
2005-09-09	86.1
2005-09-12	90.5
2005-09-13	91.0
2005-09-14	91.7
2005-09-15	92.4
2005-09-16	92.8
2005-09-19	94.5
2005-09-20	90.2
2005-09-21	91.0
2005-09-22	90.7
2005-09-23	90.7
2005-09-26	91.1
2005-09-27	92.0
2005-09-28	90.3
2005-09-29	89.2
2005-09-30	88.2
2005-10-03	91.0
2005-10-04	91.9
2005-10-05	95.0
2005-10-06	95.3
2005-10-07	93.9
2005-10-10	95.9
2005-10-11	96.2
2005-10-12	95.4
2005-10-13	96.3
2005-10-14	93.3
2005-10-17	93.8
2005-10-18	96.0
2005-10-19	92.9
2005-10-20	95.6
2005-10-21	95.4
2005-10-24	93.7
2005-10-25	93.4
2005-10-26	93.7
2005-10-27	93.2
2005-10-28	91.8
2005-10-31	93.0
2005-11-01	93.7
2005-11-02	91.5
2005-11-03	91.1
2005-11-04	90.9
2005-11-07	91.8
2005-11-08	92.5
2005-11-09	91.7
2005-11-10	90.2
2005-11-11	88.6
2005-11-14	91.0
2005-11-15	91.8
2005-11-16	91.1
2005-11-17	87.8
2005-11-18	87.1
2005-11-21	88.7
2005-11-22	86.0
2005-11-23	87.3
2005-11-24	86.2
2005-11-25	85.8
2005-11-28	89.3
2005-11-29	89.6
2005-11-30	89.8
2005-12-01	86.3
2005-12-02	82.9
2005-12-05	84.5
2005-12-06	83.8
2005-12-07	84.4
2005-12-08	85.7
2005-12-09	84.2
2005-12-12	89.2
2005-12-13	86.0
2005-12-14	87.6
2005-12-15	86.2
2005-12-16	84.4
2005-12-19	85.3
2005-12-20	82.6
2005-12-21	84.0
2005-12-22	82.7
2005-12-23	82.1
2005-12-26	83.2
2005-12-27	85.3
2005-12-28	86.6
2005-12-29	86.0
2005-12-30	86.9
2006-01-02	87.1
2006-01-03	87.6
2006-01-04	86.9
2006-01-05	85.8
2006-01-06	82.8
2006-01-09	82.8
2006-01-10	82.2
2006-01-11	80.8
2006-01-12	83.4
2006-01-13	82.2
2006-01-16	82.8
2006-01-17	85.7
2006-01-18	86.1
2006-01-19	84.9
2006-01-20	87.4
2006-01-23	88.9
2006-01-24	86.8
2006-01-25	87.4
2006-01-26	87.5
2006-01-27	84.8
2006-01-30	88.1
2006-01-31	88.1
2006-02-01	86.9
2006-02-02	88.4
2006-02-03	85.9
2006-02-06	86.5
2006-02-07	87.5
2006-02-08	86.6
2006-02-09	86.8
2006-02-10	86.7
2006-02-13	88.5
2006-02-14	86.2
2006-02-15	82.3
2006-02-16	81.0
2006-02-17	79.5
2006-02-20	79.2
2006-02-21	80.6
2006-02-22	78.1
2006-02-23	78.9
2006-02-24	76.0
2006-02-27	77.8
2006-02-28	79.9
2006-03-01	78.0
2006-03-02	81.0
2006-03-03	79.5
2006-03-06	86.1
2006-03-07	86.2
2006-03-08	84.9
2006-03-09	84.6
2006-03-10	79.3
2006-03-13	83.0
2006-03-14	81.3
2006-03-15	83.0
2006-03-16	81.2
2006-03-17	81.2
2006-03-20	82.2
2006-03-21	79.8
2006-03-22	76.8
2006-03-23	77.8
2006-03-24	76.8
2006-03-27	79.2
2006-03-28	80.6
2006-03-29	79.4
2006-03-30	81.4
2006-03-31	82.2
2006-04-03	83.1
2006-04-04	82.5
2006-04-05	82.7
2006-04-06	83.4
2006-04-07	83.3
2006-04-10	83.2
2006-04-11	84.2
2006-04-12	84.4
2006-04-13	82.8
2006-04-14	82.8
2006-04-17	89.3
2006-04-18	85.4
2006-04-19	84.8
2006-04-20	84.2
2006-04-21	84.5
2006-04-24	86.4
2006-04-25	86.1
2006-04-26	82.0
2006-04-27	82.0
2006-04-28	80.4
2006-05-01	82.5
2006-05-02	82.6
2006-05-03	85.0
2006-05-04	84.8
2006-05-05	83.6
2006-05-08	85.0
2006-05-09	85.3
2006-05-10	85.6
2006-05-11	86.8
2006-05-12	90.8
2006-05-15	90.8
2006-05-16	89.6
2006-05-17	92.8
2006-05-18	94.4
2006-05-19	93.9
2006-05-22	97.1
2006-05-23	96.1
2006-05-24	97.5
2006-05-25	92.2
2006-05-26	88.9
2006-05-29	89.5
2006-05-30	98.1
2006-05-31	94.1
2006-06-01	87.2
2006-06-02	87.3
2006-06-05	94.2
2006-06-06	93.4
2006-06-07	92.3
2006-06-08	92.6
2006-06-09	92.0
2006-06-12	98.6
2006-06-13	100.4
2006-06-14	95.2
2006-06-15	94.3
2006-06-16	93.4
2006-06-19	93.8
2006-06-20	89.0
2006-06-21	86.6
2006-06-22	89.0
2006-06-23	89.8
2006-06-26	89.3
2006-06-27	89.3
2006-06-28	89.0
2006-06-29	82.5
2006-06-30	84.0
2006-07-03	85.0
2006-07-04	84.7
2006-07-05	87.2
2006-07-06	86.8
2006-07-07	85.6
2006-07-10	86.4
2006-07-11	84.5
2006-07-12	86.0
2006-07-13	93.0
2006-07-14	91.6
2006-07-17	95.9
2006-07-18	94.0
2006-07-19	88.9
2006-07-20	87.8
2006-07-21	91.5
2006-07-24	86.4
2006-07-25	85.9
2006-07-26	83.2
2006-07-27	82.9
2006-07-28	81.6
2006-07-31	84.1
2006-08-01	85.5
2006-08-02	82.9
2006-08-03	85.3
2006-08-04	83.2
2006-08-07	85.6
2006-08-08	83.3
2006-08-09	81.5
2006-08-10	81.1
2006-08-11	81.4
2006-08-14	82.3
2006-08-15	80.1
2006-08-16	78.2
2006-08-17	76.4
2006-08-18	74.8
2006-08-21	78.9
2006-08-22	79.0
2006-08-23	78.7
2006-08-24	76.2
2006-08-25	76.6
2006-08-28	76.9
2006-08-29	76.7
2006-08-30	79.1
2006-08-31	79.8
2006-09-01	75.8
2006-09-04	76.4
2006-09-05	79.1
2006-09-06	79.8
2006-09-07	81.3
2006-09-08	78.3
2006-09-11	80.1
2006-09-12	79.1
2006-09-13	78.8
2006-09-14	78.1
2006-09-15	77.8
2006-09-18	78.0
2006-09-19	75.6
2006-09-20	74.5
2006-09-21	78.0
2006-09-22	78.6
2006-09-25	76.7
2006-09-26	75.5
2006-09-27	75.3
2006-09-28	72.4
2006-09-29	73.0
2006-10-02	75.6
2006-10-03	73.5
2006-10-04	72.7
2006-10-05	73.6
2006-10-06	72.6
2006-10-09	73.9
2006-10-10	74.6
2006-10-11	74.6
2006-10-12	73.6
2006-10-13	72.1
2006-10-16	73.4
2006-10-17	74.1
2006-10-18	72.7
2006-10-19	69.9
2006-10-20	68.5
2006-10-23	69.4
2006-10-24	69.0
2006-10-25	68.0
2006-10-26	66.6
2006-10-27	67.7
2006-10-30	69.0
2006-10-31	69.8
2006-11-01	71.7
2006-11-02	70.9
2006-11-03	68.8
2006-11-06	67.8
2006-11-07	70.4
2006-11-08	69.5
2006-11-09	71.6
2006-11-10	70.9
2006-11-13	74.1
2006-11-14	71.9
2006-11-15	69.1
2006-11-16	67.7
2006-11-17	65.6
2006-11-20	66.2
2006-11-21	65.6
2006-11-22	67.7
2006-11-23	69.7
2006-11-24	75.4
2006-11-27	81.0
2006-11-28	80.6
2006-11-29	75.9
2006-11-30	77.9
2006-12-01	79.7
2006-12-04	80.3
2006-12-05	79.2
2006-12-06	80.1
2006-12-07	83.3
2006-12-08	79.3
2006-12-11	80.6
2006-12-12	78.3
2006-12-13	76.7
2006-12-14	76.6
2006-12-15	76.4
2006-12-18	75.3
2006-12-19	72.1
2006-12-20	74.4
2006-12-21	74.3
2006-12-22	75.7
2006-12-25	75.7
2006-12-26	76.1
2006-12-27	71.5
2006-12-28	72.5
2006-12-29	76.6
2007-01-01	76.6
2007-01-02	77.8
2007-01-03	79.2
2007-01-04	76.4
2007-01-05	75.6
2007-01-08	73.9
2007-01-09	72.9
2007-01-10	72.4
2007-01-11	71.5
2007-01-12	69.9
2007-01-15	70.7
2007-01-16	72.7
2007-01-17	70.5
2007-01-18	67.7
2007-01-19	65.8
2007-01-22	68.1
2007-01-23	67.6
2007-01-24	65.6
2007-01-25	69.4
2007-01-26	68.7
2007-01-29	70.4
2007-01-30	69.5
2007-01-31	69.0
2007-02-01	68.6
2007-02-02	64.5
2007-02-05	65.2
2007-02-06	65.9
2007-02-07	67.9
2007-02-08	67.7
2007-02-09	69.2
2007-02-12	70.7
2007-02-13	68.2
2007-02-14	65.5
2007-02-15	66.5
2007-02-16	65.9
2007-02-19	65.2
2007-02-20	68.2
2007-02-21	65.7
2007-02-22	64.6
2007-02-23	70.4
2007-02-26	72.8
2007-02-27	88.7
2007-02-28	81.8
2007-03-01	84.4
2007-03-02	90.4
2007-03-05	95.0
2007-03-06	84.3
2007-03-07	84.7
2007-03-08	83.6
2007-03-09	75.9
2007-03-12	80.1
2007-03-13	89.9
2007-03-14	87.3
2007-03-15	85.1
2007-03-16	86.4
2007-03-19	85.5
2007-03-20	78.2
2007-03-21	75.0
2007-03-22	75.0
2007-03-23	74.5
2007-03-26	77.2
2007-03-27	79.6
2007-03-28	81.0
2007-03-29	79.0
2007-03-30	78.8
2007-04-02	79.0
2007-04-03	74.6
2007-04-04	74.0
2007-04-05	73.4
2007-04-06	72.4
2007-04-09	72.6
2007-04-10	71.6
2007-04-11	71.7
2007-04-12	70.4
2007-04-13	70.3
2007-04-16	72.6
2007-04-17	71.6
2007-04-18	70.6
2007-04-19	68.8
2007-04-20	67.3
2007-04-23	68.8
2007-04-24	69.9
2007-04-25	69.9
2007-04-26	68.8
2007-04-27	68.2
2007-04-30	73.0
2007-05-01	72.1
2007-05-02	69.7
2007-05-03	68.4
2007-05-04	67.2
2007-05-07	66.4
2007-05-08	67.4
2007-05-09	65.1
2007-05-10	66.5
2007-05-11	65.2
2007-05-14	68.6
2007-05-15	68.9
2007-05-16	66.4
2007-05-17	66.3
2007-05-18	66.0
2007-05-21	67.6
2007-05-22	68.0
2007-05-23	68.6
2007-05-24	69.6
2007-05-25	66.2
2007-05-28	66.4
2007-05-29	69.5
2007-05-30	66.6
2007-05-31	68.7
2007-06-01	65.4
2007-06-04	64.7
2007-06-05	67.3
2007-06-06	69.8
2007-06-07	78.2
2007-06-08	78.3
2007-06-11	78.5
2007-06-12	85.8
2007-06-13	85.0
2007-06-14	80.3
2007-06-15	77.0
2007-06-18	77.8
2007-06-19	70.4
2007-06-20	75.5
2007-06-21	75.3
2007-06-22	78.8
2007-06-25	80.7
2007-06-26	82.4
2007-06-27	78.7
2007-06-28	77.4
2007-06-29	77.9
2007-07-02	77.0
2007-07-03	75.9
2007-07-04	75.6
2007-07-05	77.2
2007-07-06	75.3
2007-07-09	76.1
2007-07-10	83.9
2007-07-11	83.4
2007-07-12	81.5
2007-07-13	78.4
2007-07-16	80.7
2007-07-17	79.7
2007-07-18	80.4
2007-07-19	76.2
2007-07-20	82.3
2007-07-23	82.3
2007-07-24	86.8
2007-07-25	86.9
2007-07-26	97.3
2007-07-27	99.1
2007-07-30	95.3
2007-07-31	95.6
2007-08-01	97.4
2007-08-02	92.2
2007-08-03	98.2
2007-08-06	97.3
2007-08-07	95.3
2007-08-08	91.6
2007-08-09	104.3
2007-08-10	106.4
2007-08-13	105.6
2007-08-14	107.2
2007-08-15	113.2
2007-08-16	120.4
2007-08-17	112.3
2007-08-20	113.1
2007-08-21	109.4
2007-08-22	102.5
2007-08-23	99.0
2007-08-24	94.8
2007-08-27	97.5
2007-08-28	103.7
2007-08-29	101.8
2007-08-30	104.6
2007-08-31	101.8
2007-09-03	101.4
2007-09-04	101.4
2007-09-05	107.4
2007-09-06	104.1
2007-09-07	108.6
2007-09-10	112.8
2007-09-11	108.7
2007-09-12	110.0
2007-09-13	108.2
2007-09-14	107.6
2007-09-17	110.1
2007-09-18	101.2
2007-09-19	97.2
2007-09-20	99.4
2007-09-21	96.0
2007-09-24	96.2
2007-09-25	96.2
2007-09-26	93.8
2007-09-27	93.4
2007-09-28	96.5
2007-10-01	95.4
2007-10-02	95.8
2007-10-03	96.6
2007-10-04	96.6
2007-10-05	93.1
2007-10-08	94.1
2007-10-09	93.1
2007-10-10	93.7
2007-10-11	96.9
2007-10-12	93.2
2007-10-15	97.0
2007-10-16	98.4
2007-10-17	96.1
2007-10-18	96.6
2007-10-19	102.0
2007-10-22	102.3
2007-10-23	99.6
2007-10-24	101.3
2007-10-25	101.9
2007-10-26	99.9
2007-10-29	101.0
2007-10-30	103.0
2007-10-31	98.4
2007-11-01	104.2
2007-11-02	104.0
2007-11-05	105.4
2007-11-06	102.5
2007-11-07	110.7
2007-11-08	111.7
2007-11-09	113.5
2007-11-12	117.4
2007-11-13	110.0
2007-11-14	111.8
2007-11-15	113.4
2007-11-16	113.2
2007-11-19	112.6
2007-11-20	114.2
2007-11-21	122.2
2007-11-22	121.2
2007-11-23	120.6
2007-11-26	122.9
2007-11-27	122.3
2007-11-28	119.8
2007-11-29	120.1
2007-11-30	116.2
2007-12-03	119.5
2007-12-04	120.7
2007-12-05	119.5
2007-12-06	115.7
2007-12-07	114.5
2007-12-10	113.6
2007-12-11	117.3
2007-12-12	116.0
2007-12-13	113.8
2007-12-14	114.7
2007-12-17	119.5
2007-12-18	116.4
2007-12-19	117.8
2007-12-20	117.7
2007-12-21	112.7
2007-12-24	113.1
2007-12-25	113.1
2007-12-26	111.1
2007-12-27	113.7
2007-12-28	114.8
2007-12-31	118.0
2008-01-01	118.5
2008-01-02	120.5
2008-01-03	119.0
2008-01-04	118.6
2008-01-07	118.7
2008-01-08	118.0
2008-01-09	116.1
2008-01-10	113.8
2008-01-11	115.4
2008-01-14	117.2
2008-01-15	117.2
2008-01-16	121.4
2008-01-17	123.4
2008-01-18	122.8
2008-01-21	124.9
2008-01-22	129.8
2008-01-23	130.3
2008-01-24	128.9
2008-01-25	128.3
2008-01-28	128.3
2008-01-29	125.5
2008-01-30	124.8
2008-01-31	124.7
2008-02-01	119.4
2008-02-04	123.0
2008-02-05	129.5
2008-02-06	127.5
2008-02-07	127.5
2008-02-08	127.1
2008-02-11	128.1
2008-02-12	126.0
2008-02-13	123.2
2008-02-14	122.9
2008-02-15	122.5
2008-02-18	122.8
2008-02-19	125.0
2008-02-20	124.2
2008-02-21	123.9
2008-02-22	121.2
2008-02-25	120.8
2008-02-26	119.9
2008-02-27	122.0
2008-02-28	124.0
2008-02-29	128.3
2008-03-03	129.0
2008-03-04	129.2
2008-03-05	126.6
2008-03-06	131.1
2008-03-07	131.5
2008-03-10	133.9
2008-03-11	128.6
2008-03-12	130.6
2008-03-13	131.9
2008-03-14	139.1
2008-03-17	144.3
2008-03-18	132.1
2008-03-19	136.2
2008-03-20	133.8
2008-03-21	133.5
2008-03-24	133.9
2008-03-25	132.9
2008-03-26	132.3
2008-03-27	131.5
2008-03-28	129.5
2008-03-31	130.5
2008-04-01	126.0
2008-04-02	125.1
2008-04-03	123.3
2008-04-04	120.1
2008-04-07	118.7
2008-04-08	118.3
2008-04-09	118.0
2008-04-10	119.3
2008-04-11	121.5
2008-04-14	122.3
2008-04-15	122.3
2008-04-16	122.5
2008-04-17	121.8
2008-04-18	117.1
2008-04-21	117.0
2008-04-22	118.6
2008-04-23	117.0
2008-04-24	116.4
2008-04-25	115.4
2008-04-28	116.7
2008-04-29	117.0
2008-04-30	116.5
2008-05-01	112.5
2008-05-02	110.4
2008-05-05	112.9
2008-05-06	112.1
2008-05-07	115.1
2008-05-08	114.0
2008-05-09	114.5
2008-05-12	115.0
2008-05-13	115.1
2008-05-14	114.3
2008-05-15	112.0
2008-05-16	110.3
2008-05-19	110.7
2008-05-20	110.7
2008-05-21	114.1
2008-05-22	112.0
2008-05-23	112.7
2008-05-26	112.5
2008-05-27	115.4
2008-05-28	115.6
2008-05-29	114.7
2008-05-30	112.2
2008-06-02	117.1
2008-06-03	118.5
2008-06-04	118.4
2008-06-05	116.4
2008-06-06	121.4
2008-06-09	127.9
2008-06-10	129.7
2008-06-11	128.1
2008-06-12	128.3
2008-06-13	129.2
2008-06-16	123.9
2008-06-17	121.1
2008-06-18	122.3
2008-06-19	119.0
2008-06-20	120.3
2008-06-23	121.2
2008-06-24	120.9
2008-06-25	117.9
2008-06-26	120.5
2008-06-27	119.3
2008-06-30	120.0
2008-07-01	119.0
2008-07-02	123.5
2008-07-03	119.6
2008-07-04	118.3
2008-07-07	120.1
2008-07-08	117.2
2008-07-09	119.3
2008-07-10	118.5
2008-07-11	125.9
2008-07-14	127.2
2008-07-15	131.3
2008-07-16	123.7
2008-07-17	121.7
2008-07-18	119.1
2008-07-21	119.4
2008-07-22	116.2
2008-07-23	115.7
2008-07-24	114.8
2008-07-25	114.5
2008-07-28	117.1
2008-07-29	114.5
2008-07-30	114.1
2008-07-31	113.1
2008-08-01	112.3
2008-08-04	115.4
2008-08-05	111.2
2008-08-06	110.1
2008-08-07	111.4
2008-08-08	115.1
2008-08-11	119.7
2008-08-12	117.4
2008-08-13	119.0
2008-08-14	115.8
2008-08-15	114.6
2008-08-18	116.3
2008-08-19	118.3
2008-08-20	116.5
2008-08-21	116.2
2008-08-22	115.2
2008-08-25	118.1
2008-08-26	117.5
2008-08-27	116.7
2008-08-28	115.5
2008-08-29	117.4
2008-09-01	118.5
2008-09-02	121.5
2008-09-03	121.2
2008-09-04	124.5
2008-09-05	123.1
2008-09-08	129.8
2008-09-09	133.1
2008-09-10	131.6
2008-09-11	132.4
2008-09-12	134.9
2008-09-15	146.9
2008-09-16	147.0
2008-09-17	150.4
2008-09-18	153.2
2008-09-19	143.2
2008-09-22	146.5
2008-09-23	148.9
2008-09-24	148.5
2008-09-25	145.5
2008-09-26	149.0
2008-09-29	161.3
2008-09-30	159.1
2008-10-01	158.2
2008-10-02	161.4
2008-10-03	158.3
2008-10-06	171.2
2008-10-07	170.6
2008-10-08	171.9
2008-10-09	173.8
2008-10-10	185.5
2008-10-13	170.5
2008-10-14	169.8
2008-10-15	173.3
2008-10-16	168.9
2008-10-17	168.6
2008-10-20	159.2
2008-10-21	167.5
2008-10-22	173.7
2008-10-23	173.6
2008-10-24	182.9
2008-10-27	188.2
2008-10-28	180.5
2008-10-29	185.4
2008-10-30	183.2
2008-10-31	180.8
2008-11-03	177.1
2008-11-04	172.4
2008-11-05	174.1
2008-11-06	180.0
2008-11-07	174.8
2008-11-10	174.8
2008-11-11	178.1
2008-11-12	181.4
2008-11-13	177.0
2008-11-14	178.9
2008-11-17	180.4
2008-11-18	177.5
2008-11-19	179.1
2008-11-20	180.5
2008-11-21	183.1
2008-11-24	178.4
2008-11-25	176.2
2008-11-26	173.3
2008-11-27	172.1
2008-11-28	172.0
2008-12-01	183.3
2008-12-02	180.9
2008-12-03	177.2
2008-12-04	176.3
2008-12-05	172.9
2008-12-08	171.8
2008-12-09	171.8
2008-12-10	168.1
2008-12-11	171.5
2008-12-12	171.1
2008-12-15	177.0
2008-12-16	174.7
2008-12-17	171.7
2008-12-18	170.0
2008-12-19	167.6
2008-12-22	168.5
2008-12-23	165.7
2008-12-24	166.4
2008-12-25	166.4
2008-12-26	165.1
2008-12-29	167.9
2008-12-30	167.6
2008-12-31	167.2
2009-01-01	167.6
2009-01-02	168.2
2009-01-05	167.5
2009-01-06	162.9
2009-01-07	163.5
2009-01-08	161.8
2009-01-09	157.9
2009-01-12	160.7
2009-01-13	158.5
2009-01-14	161.3
2009-01-15	161.5
2009-01-16	159.4
2009-01-19	159.8
2009-01-20	169.2
2009-01-21	164.1
2009-01-22	161.7
2009-01-23	161.7
2009-01-26	162.6
2009-01-27	159.7
2009-01-28	157.0
2009-01-29	159.5
2009-01-30	162.2
2009-02-02	164.2
2009-02-03	162.1
2009-02-04	162.3
2009-02-05	161.2
2009-02-06	160.5
2009-02-09	159.7
2009-02-10	164.3
2009-02-11	158.7
2009-02-12	157.5
2009-02-13	157.9
2009-02-16	157.5
2009-02-17	164.8
2009-02-18	165.7
2009-02-19	165.3
2009-02-20	166.5
2009-02-23	167.3
2009-02-24	165.1
2009-02-25	160.6
2009-02-26	158.9
2009-02-27	160.4
2009-03-02	165.3
2009-03-03	163.0
2009-03-04	160.5
2009-03-05	162.0
2009-03-06	160.2
2009-03-09	159.8
2009-03-10	155.7
2009-03-11	155.1
2009-03-12	154.9
2009-03-13	155.6
2009-03-16	156.9
2009-03-17	155.8
2009-03-18	154.2
2009-03-19	151.3
2009-03-20	150.7
2009-03-23	150.8
2009-03-24	151.1
2009-03-25	150.8
2009-03-26	150.1
2009-03-27	149.5
2009-03-30	152.9
2009-03-31	151.1
2009-04-01	148.1
2009-04-02	146.8
2009-04-03	145.3
2009-04-06	144.9
2009-04-07	142.1
2009-04-08	139.0
2009-04-09	138.6
2009-04-10	138.6
2009-04-13	140.6
2009-04-14	138.7
2009-04-15	135.8
2009-04-16	133.7
2009-04-17	133.6
2009-04-20	139.9
2009-04-21	139.3
2009-04-22	139.8
2009-04-23	137.9
2009-04-24	140.8
2009-04-27	141.2
2009-04-28	141.4
2009-04-29	141.2
2009-04-30	139.8
2009-05-01	139.3
2009-05-04	140.2
2009-05-05	138.4
2009-05-06	138.3
2009-05-07	140.5
2009-05-08	137.7
2009-05-11	141.5
2009-05-12	140.4
2009-05-13	142.7
2009-05-14	139.6
2009-05-15	139.5
2009-05-18	140.7
2009-05-19	134.7
2009-05-20	136.1
2009-05-21	141.9
2009-05-22	144.7
2009-05-25	144.7
2009-05-26	142.0
2009-05-27	147.0
2009-05-28	144.9
2009-05-29	142.2
2009-06-01	148.4
2009-06-02	146.1
2009-06-03	146.0
2009-06-04	146.5
2009-06-05	143.4
2009-06-08	145.3
2009-06-09	143.8
2009-06-10	144.0
2009-06-11	141.7
2009-06-12	139.3
2009-06-15	142.4
2009-06-16	143.9
2009-06-17	143.0
2009-06-18	143.2
2009-06-19	139.3
2009-06-22	144.8
2009-06-23	144.4
2009-06-24	140.9
2009-06-25	135.0
2009-06-26	133.3
2009-06-29	133.7
2009-06-30	135.1
2009-07-01	134.7
2009-07-02	134.8
2009-07-03	133.9
2009-07-06	134.3
2009-07-07	137.9
2009-07-08	135.8
2009-07-09	133.5
2009-07-10	133.4
2009-07-13	134.8
2009-07-14	134.8
2009-07-15	135.8
2009-07-16	131.8
2009-07-17	131.6
2009-07-20	133.1
2009-07-21	131.6
2009-07-22	129.6
2009-07-23	130.7
2009-07-24	128.1
2009-07-27	129.6
2009-07-28	129.5
2009-07-29	129.5
2009-07-30	128.0
2009-07-31	127.8
2009-08-03	133.8
2009-08-04	133.2
2009-08-05	132.8
2009-08-06	133.9
2009-08-07	131.3
2009-08-10	131.9
2009-08-11	134.0
2009-08-12	132.8
2009-08-13	129.2
2009-08-14	126.1
2009-08-17	133.2
2009-08-18	128.7
2009-08-19	128.9
2009-08-20	124.8
2009-08-21	124.5
2009-08-24	124.6
2009-08-25	124.6
2009-08-26	120.8
2009-08-27	120.5
2009-08-28	120.6
2009-08-31	122.5
2009-09-01	127.5
2009-09-02	125.9
2009-09-03	123.2
2009-09-04	120.6
2009-09-07	121.3
2009-09-08	124.3
2009-09-09	123.2
2009-09-10	120.9
2009-09-11	120.7
2009-09-14	123.1
2009-09-15	121.7
2009-09-16	122.2
2009-09-17	121.1
2009-09-18	119.3
2009-09-21	120.1
2009-09-22	119.1
2009-09-23	117.4
2009-09-24	116.7
2009-09-25	118.1
2009-09-28	120.3
2009-09-29	120.4
2009-09-30	121.1
2009-10-01	124.5
2009-10-02	122.5
2009-10-05	119.3
2009-10-06	118.3
2009-10-07	115.1
2009-10-08	114.7
2009-10-09	115.6
2009-10-12	119.1
2009-10-13	120.6
2009-10-14	125.8
2009-10-15	119.7
2009-10-16	116.9
2009-10-19	117.9
2009-10-20	115.0
2009-10-21	116.5
2009-10-22	115.1
2009-10-23	116.0
2009-10-26	121.3
2009-10-27	120.7
2009-10-28	123.3
2009-10-29	119.8
2009-10-30	123.1
2009-11-02	125.4
2009-11-03	128.0
2009-11-04	125.3
2009-11-05	120.4
2009-11-06	115.8
2009-11-09	116.1
2009-11-10	116.0
2009-11-11	114.2
2009-11-12	116.9
2009-11-13	113.2
2009-11-16	112.2
2009-11-17	111.6
2009-11-18	111.0
2009-11-19	112.5
2009-11-20	111.4
2009-11-23	109.8
2009-11-24	107.5
2009-11-25	107.3
2009-11-26	108.3
2009-11-27	115.5
2009-11-30	113.7
2009-12-01	110.5
2009-12-02	111.1
2009-12-03	112.6
2009-12-04	111.9
2009-12-07	112.8
2009-12-08	113.4
2009-12-09	111.7
2009-12-10	110.0
2009-12-11	110.6
2009-12-14	110.5
2009-12-15	112.6
2009-12-16	109.0
2009-12-17	111.8
2009-12-18	110.1
2009-12-21	110.9
2009-12-22	112.4
2009-12-23	111.1
2009-12-24	111.6
2009-12-25	111.6
2009-12-28	114.8
2009-12-29	114.6
2009-12-30	113.0
2009-12-31	115.1
2010-01-01	114.9
2010-01-04	114.3
2010-01-05	111.5
2010-01-06	112.0
2010-01-07	112.3
2010-01-08	107.8
2010-01-11	108.5
2010-01-12	109.6
2010-01-13	110.0
2010-01-14	105.2
2010-01-15	106.3
2010-01-18	106.6
2010-01-19	106.8
2010-01-20	108.3
2010-01-21	110.5
2010-01-22	116.0
2010-01-25	114.5
2010-01-26	114.1
2010-01-27	112.5
2010-01-28	112.4
2010-01-29	112.9
2010-02-01	111.8
2010-02-02	109.4
2010-02-03	110.4
2010-02-04	119.1
2010-02-05	119.4
2010-02-08	120.6
2010-02-09	119.7
2010-02-10	119.4
2010-02-11	116.5
2010-02-12	114.5
2010-02-15	114.1
2010-02-16	114.0
2010-02-17	115.9
2010-02-18	114.0
2010-02-19	113.4
2010-02-22	112.1
2010-02-23	115.3
2010-02-24	109.7
2010-02-25	110.6
2010-02-26	108.5
2010-03-01	110.0
2010-03-02	108.9
2010-03-03	107.3
2010-03-04	104.3
2010-03-05	101.2
2010-03-08	102.6
2010-03-09	101.9
2010-03-10	101.8
2010-03-11	100.0
2010-03-12	98.4
2010-03-15	101.2
2010-03-16	98.1
2010-03-17	95.6
2010-03-18	98.1
2010-03-19	99.5
2010-03-22	100.2
2010-03-23	100.2
2010-03-24	108.2
2010-03-25	109.2
2010-03-26	106.1
2010-03-29	107.0
2010-03-30	106.0
2010-03-31	105.0
2010-04-01	105.8
2010-04-02	105.3
2010-04-05	102.6
2010-04-06	102.9
2010-04-07	102.8
2010-04-08	102.5
2010-04-09	101.7
2010-04-12	103.7
2010-04-13	102.8
2010-04-14	100.3
2010-04-15	98.5
2010-04-16	103.1
2010-04-19	102.4
2010-04-20	99.4
2010-04-21	98.9
2010-04-22	102.0
2010-04-23	102.9
2010-04-26	105.5
2010-04-27	115.3
2010-04-28	114.6
2010-04-29	107.6
2010-04-30	111.6
2010-05-03	110.4
2010-05-04	119.2
2010-05-05	123.8
2010-05-06	143.4
2010-05-07	144.9
2010-05-10	131.7
2010-05-11	129.0
2010-05-12	124.5
2010-05-13	123.6
2010-05-14	132.6
2010-05-17	132.8
2010-05-18	139.8
2010-05-19	141.8
2010-05-20	151.9
2010-05-21	146.5
2010-05-24	144.7
2010-05-25	145.0
2010-05-26	140.7
2010-05-27	138.7
2010-05-28	139.1
2010-05-31	138.6
2010-06-01	143.1
2010-06-02	136.4
2010-06-03	136.6
2010-06-04	139.6
2010-06-07	143.4
2010-06-08	141.5
2010-06-09	138.5
2010-06-10	132.5
2010-06-11	129.3
