	global_weighted
2016-07-01	130.6
2016-07-04	129.6
2016-07-05	129.5
2016-07-06	128.3
2016-07-07	126.7
2016-07-08	126.4
2016-07-11	126.0
2016-07-12	126.3
2016-07-13	124.9
2016-07-14	123.7
2016-07-15	122.7
2016-07-18	121.6
2016-07-19	120.3
2016-07-20	118.8
2016-07-21	117.5
2016-07-22	116.0
2016-07-25	114.4
2016-07-26	113.0
2016-07-27	112.3
2016-07-28	112.3
2016-07-29	113.2
2016-08-01	111.9
2016-08-02	112.0
2016-08-03	111.0
2016-08-04	110.1
2016-08-05	110.4
2016-08-08	109.2
2016-08-09	108.3
2016-08-10	108.6
2016-08-11	107.6
2016-08-12	106.8
2016-08-15	106.5
2016-08-16	106.3
2016-08-17	105.5
2016-08-18	104.6
2016-08-19	103.4
2016-08-22	102.3
2016-08-23	101.0
2016-08-24	101.2
2016-08-25	99.9
2016-08-26	99.1
2016-08-29	101.0
2016-08-30	100.3
2016-08-31	98.9
2016-09-01	98.3
2016-09-02	98.0
2016-09-05	96.4
2016-09-06	97.5
2016-09-07	96.3
2016-09-08	96.0
2016-09-09	101.6
2016-09-12	102.8
2016-09-13	103.0
2016-09-14	101.7
2016-09-15	100.6
2016-09-16	101.0
2016-09-19	100.0
2016-09-20	98.6
2016-09-21	98.5
2016-09-22	101.3
2016-09-23	100.1
2016-09-26	100.9
2016-09-27	100.8
2016-09-28	99.4
2016-09-29	98.7
2016-09-30	98.0
2016-10-03	96.7
2016-10-04	97.1
2016-10-05	96.4
2016-10-06	95.0
2016-10-07	93.7
2016-10-10	95.1
2016-10-11	97.3
2016-10-12	96.6
2016-10-13	95.6
2016-10-14	95.1
2016-10-17	93.8
2016-10-18	93.6
2016-10-19	92.1
2016-10-20	91.5
2016-10-21	92.4
2016-10-24	92.5
2016-10-25	91.3
2016-10-26	91.4
2016-10-27	90.7
2016-10-28	89.4
2016-10-31	88.4
2016-11-01	89.6
2016-11-02	91.6
2016-11-03	91.1
2016-11-04	90.4
2016-11-07	96.1
2016-11-08	95.0
2016-11-09	103.5
2016-11-10	106.8
2016-11-11	106.7
2016-11-14	110.4
2016-11-15	109.5
2016-11-16	108.8
2016-11-17	107.8
2016-11-18	108.7
2016-11-21	108.3
2016-11-22	107.3
2016-11-23	106.5
2016-11-24	105.1
2016-11-25	103.9
2016-11-28	103.2
2016-11-29	102.4
2016-11-30	102.4
2016-12-01	102.8
2016-12-02	102.4
2016-12-05	102.9
2016-12-06	102.6
2016-12-07	103.6
2016-12-08	106.7
2016-12-09	106.8
2016-12-12	107.9
2016-12-13	107.4
2016-12-14	107.3
2016-12-15	113.3
2016-12-16	113.2
2016-12-19	111.9
2016-12-20	111.1
2016-12-21	110.0
2016-12-22	109.5
2016-12-23	108.3
2016-12-26	106.4
2016-12-27	104.8
2016-12-28	104.5
2016-12-29	104.6
2016-12-30	104.0
2017-01-02	102.5
2017-01-03	105.4
2017-01-04	106.3
2017-01-05	107.6
2017-01-06	106.8
2017-01-09	105.9
2017-01-10	104.4
2017-01-11	104.8
2017-01-12	106.6
2017-01-13	105.5
2017-01-16	104.2
2017-01-17	104.8
2017-01-18	104.1
2017-01-19	103.9
2017-01-20	102.9
2017-01-23	102.8
2017-01-24	102.5
2017-01-25	103.0
2017-01-26	102.2
2017-01-27	100.8
2017-01-30	100.5
2017-01-31	100.6
2017-02-01	99.3
2017-02-02	98.0
2017-02-03	97.6
2017-02-06	97.9
2017-02-07	96.8
2017-02-08	95.6
2017-02-09	95.5
2017-02-10	94.9
2017-02-13	94.2
2017-02-14	93.2
2017-02-15	92.1
2017-02-16	92.3
2017-02-17	91.7
2017-02-20	91.1
2017-02-21	91.2
2017-02-22	89.7
2017-02-23	88.7
2017-02-24	88.5
2017-02-27	88.0
2017-02-28	86.6
2017-03-01	91.6
2017-03-02	91.5
2017-03-03	90.5
2017-03-06	89.7
2017-03-07	88.2
2017-03-08	87.1
2017-03-09	86.5
2017-03-10	86.4
2017-03-13	85.2
2017-03-14	84.1
2017-03-15	85.4
2017-03-16	87.8
2017-03-17	87.0
2017-03-20	85.6
2017-03-21	86.9
2017-03-22	86.4
2017-03-23	85.1
2017-03-24	84.2
2017-03-27	84.3
2017-03-28	84.1
2017-03-29	85.5
2017-03-30	84.9
2017-03-31	83.9
2017-04-03	83.2
2017-04-04	81.7
2017-04-05	81.4
2017-04-06	80.2
2017-04-07	79.6
2017-04-10	78.6
2017-04-11	78.4
2017-04-12	77.4
2017-04-13	77.6
2017-04-14	76.4
2017-04-17	77.4
2017-04-18	79.5
2017-04-19	78.9
2017-04-20	79.4
2017-04-21	79.8
2017-04-24	90.7
2017-04-25	91.3
2017-04-26	90.6
2017-04-27	89.2
2017-04-28	87.6
2017-05-01	86.2
2017-05-02	85.1
2017-05-03	83.9
2017-05-04	83.7
2017-05-05	83.5
2017-05-08	83.9
2017-05-09	83.2
2017-05-10	82.5
2017-05-11	81.4
2017-05-12	81.9
2017-05-15	81.2
2017-05-16	82.1
2017-05-17	88.4
2017-05-18	89.0
2017-05-19	89.1
2017-05-22	88.6
2017-05-23	87.5
2017-05-24	86.2
2017-05-25	86.0
2017-05-26	84.9
2017-05-29	83.3
2017-05-30	81.8
2017-05-31	81.6
2017-06-01	81.3
2017-06-02	81.7
2017-06-05	80.5
2017-06-06	79.8
2017-06-07	79.3
2017-06-08	78.2
2017-06-09	77.7
2017-06-12	78.1
2017-06-13	77.8
2017-06-14	78.9
2017-06-15	82.1
2017-06-16	81.4
2017-06-19	81.7
2017-06-20	82.7
2017-06-21	81.4
2017-06-22	80.4
2017-06-23	79.5
2017-06-26	78.3
2017-06-27	81.3
2017-06-28	82.7
2017-06-29	84.6
2017-06-30	83.7
2017-07-03	83.6
2017-07-04	82.3
2017-07-05	81.1
2017-07-06	82.3
2017-07-07	81.4
2017-07-10	80.1
2017-07-11	78.8
2017-07-12	79.2
2017-07-13	78.1
2017-07-14	77.6
2017-07-17	77.4
2017-07-18	79.9
2017-07-19	80.4
2017-07-20	80.8
2017-07-21	80.2
2017-07-24	78.8
2017-07-25	78.9
2017-07-26	78.4
2017-07-27	77.4
2017-07-28	77.6
2017-07-31	76.5
2017-08-01	76.0
2017-08-02	75.0
2017-08-03	74.2
2017-08-04	76.3
2017-08-07	75.4
2017-08-08	74.7
2017-08-09	74.2
2017-08-10	76.8
2017-08-11	78.1
2017-08-14	79.1
2017-08-15	79.2
2017-08-16	78.3
2017-08-17	79.4
2017-08-18	78.4
2017-08-21	78.0
2017-08-22	78.5
2017-08-23	78.0
2017-08-24	76.8
2017-08-25	77.8
2017-08-28	78.1
2017-08-29	77.8
2017-08-30	78.4
2017-08-31	77.7
2017-09-01	76.9
2017-09-04	76.4
2017-09-05	77.7
2017-09-06	77.5
2017-09-07	79.0
2017-09-08	77.7
2017-09-11	79.4
2017-09-12	79.9
2017-09-13	78.6
2017-09-14	77.9
2017-09-15	78.9
2017-09-18	77.9
2017-09-19	77.0
2017-09-20	75.6
2017-09-21	75.5
2017-09-22	74.6
2017-09-25	76.1
2017-09-26	76.4
2017-09-27	77.2
2017-09-28	76.0
2017-09-29	75.1
2017-10-02	75.2
2017-10-03	73.7
2017-10-04	72.4
2017-10-05	72.3
2017-10-06	71.3
2017-10-09	71.4
2017-10-10	71.9
2017-10-11	70.6
2017-10-12	69.2
2017-10-13	68.4
2017-10-16	68.1
2017-10-17	67.8
2017-10-18	67.1
2017-10-19	67.1
2017-10-20	68.0
2017-10-23	67.2
2017-10-24	66.3
2017-10-25	67.6
2017-10-26	70.0
2017-10-27	73.5
2017-10-30	75.6
2017-10-31	74.5
2017-11-01	74.4
2017-11-02	74.0
2017-11-03	73.5
2017-11-06	72.8
2017-11-07	72.6
2017-11-08	71.1
2017-11-09	71.2
2017-11-10	71.4
2017-11-13	70.9
2017-11-14	71.6
2017-11-15	73.2
2017-11-16	73.8
2017-11-17	72.8
2017-11-20	71.7
2017-11-21	71.6
2017-11-22	72.4
2017-11-23	74.2
2017-11-24	74.2
2017-11-27	73.4
2017-11-28	74.7
2017-11-29	74.5
2017-11-30	76.2
2017-12-01	76.8
2017-12-04	76.0
2017-12-05	74.8
2017-12-06	74.3
2017-12-07	73.9
2017-12-08	73.8
2017-12-11	73.4
2017-12-12	74.1
2017-12-13	74.0
2017-12-14	73.3
2017-12-15	73.5
2017-12-18	74.2
2017-12-19	74.7
2017-12-20	74.8
2017-12-21	73.8
2017-12-22	72.5
2017-12-25	70.7
2017-12-26	69.5
2017-12-27	69.1
2017-12-28	68.8
2017-12-29	69.4
2018-01-01	67.4
2018-01-02	69.4
2018-01-03	69.0
2018-01-04	70.6
2018-01-05	70.8
2018-01-08	70.3
2018-01-09	70.2
2018-01-10	70.2
2018-01-11	71.3
2018-01-12	75.1
2018-01-15	76.5
2018-01-16	75.7
2018-01-17	75.6
2018-01-18	74.7
2018-01-19	74.0
2018-01-22	73.6
2018-01-23	76.5
2018-01-24	77.9
2018-01-25	79.2
2018-01-26	80.4
2018-01-29	81.1
2018-01-30	82.1
2018-01-31	81.2
2018-02-01	81.2
2018-02-02	85.5
2018-02-05	91.0
2018-02-06	97.2
2018-02-07	98.2
2018-02-08	100.5
2018-02-09	101.5
2018-02-12	100.4
2018-02-13	100.5
2018-02-14	100.7
2018-02-15	100.6
2018-02-16	99.4
2018-02-19	98.5
2018-02-20	97.5
2018-02-21	96.4
2018-02-22	95.5
2018-02-23	94.6
2018-02-26	93.5
2018-02-27	93.2
2018-02-28	93.1
2018-03-01	92.7
2018-03-02	95.9
2018-03-05	94.8
2018-03-06	94.7
2018-03-07	93.3
2018-03-08	93.0
2018-03-09	92.2
2018-03-12	90.8
2018-03-13	90.6
2018-03-14	89.4
2018-03-15	88.2
2018-03-16	87.2
2018-03-19	87.5
2018-03-20	87.3
2018-03-21	86.2
2018-03-22	89.4
2018-03-23	92.1
2018-03-26	93.3
2018-03-27	93.7
2018-03-28	93.4
2018-03-29	93.3
2018-03-30	91.5
2018-04-02	91.2
2018-04-03	90.9
2018-04-04	89.7
2018-04-05	91.4
2018-04-06	91.2
2018-04-09	90.5
2018-04-10	90.2
2018-04-11	89.5
2018-04-12	89.9
2018-04-13	88.4
2018-04-16	87.8
2018-04-17	88.0
2018-04-18	89.7
2018-04-19	90.7
2018-04-20	91.6
2018-04-23	92.5
2018-04-24	91.7
2018-04-25	91.1
2018-04-26	91.2
2018-04-27	90.2
2018-04-30	89.1
2018-05-01	89.8
2018-05-02	89.0
2018-05-03	88.1
2018-05-04	87.2
2018-05-07	86.1
2018-05-08	86.7
2018-05-09	86.2
2018-05-10	85.6
2018-05-11	85.4
2018-05-14	84.1
2018-05-15	86.9
2018-05-16	86.9
2018-05-17	85.7
2018-05-18	85.2
2018-05-21	84.3
2018-05-22	83.1
2018-05-23	84.7
2018-05-24	84.0
2018-05-25	84.4
2018-05-28	84.3
2018-05-29	88.8
2018-05-30	91.3
2018-05-31	91.6
2018-06-01	91.3
2018-06-04	90.6
2018-06-05	89.6
2018-06-06	91.6
2018-06-07	90.6
2018-06-08	90.3
2018-06-11	89.6
2018-06-12	88.3
2018-06-13	87.1
2018-06-14	90.2
2018-06-15	90.2
2018-06-18	89.0
2018-06-19	91.3
2018-06-20	90.0
2018-06-21	89.7
2018-06-22	88.9
2018-06-25	90.1
2018-06-26	88.5
2018-06-27	89.3
2018-06-28	88.7
2018-06-29	91.9
2018-07-02	92.8
2018-07-03	92.5
2018-07-04	91.0
2018-07-05	91.0
2018-07-06	90.4
2018-07-09	90.2
2018-07-10	89.1
2018-07-11	89.6
2018-07-12	89.4
2018-07-13	88.0
2018-07-16	86.8
2018-07-17	85.8
2018-07-18	84.9
2018-07-19	83.9
2018-07-20	86.0
2018-07-23	86.3
2018-07-24	86.0
2018-07-25	85.8
2018-07-26	85.0
2018-07-27	83.7
2018-07-30	83.4
2018-07-31	82.2
2018-08-01	82.4
2018-08-02	83.0
2018-08-03	82.3
2018-08-06	81.4
2018-08-07	81.4
2018-08-08	80.4
2018-08-09	80.1
2018-08-10	87.5
2018-08-13	86.8
2018-08-14	86.3
2018-08-15	87.9
2018-08-16	88.5
2018-08-17	87.9
2018-08-20	87.1
2018-08-21	87.9
2018-08-22	87.8
2018-08-23	86.8
2018-08-24	86.2
2018-08-27	86.2
2018-08-28	85.5
2018-08-29	84.5
2018-08-30	84.2
2018-08-31	83.8
2018-09-03	82.5
2018-09-04	83.2
2018-09-05	83.6
2018-09-06	82.7
2018-09-07	82.7
2018-09-10	81.5
2018-09-11	80.7
2018-09-12	79.6
2018-09-13	79.3
2018-09-14	78.2
2018-09-17	77.4
2018-09-18	77.4
2018-09-19	76.8
2018-09-20	78.0
2018-09-21	77.9
2018-09-24	76.9
2018-09-25	75.7
2018-09-26	74.9
2018-09-27	75.3
2018-09-28	76.2
2018-10-01	75.2
2018-10-02	74.3
2018-10-03	75.6
2018-10-04	76.3
2018-10-05	75.7
2018-10-08	77.7
2018-10-09	76.6
2018-10-10	85.2
2018-10-11	90.7
2018-10-12	89.8
2018-10-15	88.9
2018-10-16	89.2
2018-10-17	88.6
2018-10-18	89.3
2018-10-19	88.2
2018-10-22	88.0
2018-10-23	88.0
2018-10-24	90.7
2018-10-25	90.8
2018-10-26	90.8
2018-10-29	91.1
2018-10-30	90.6
2018-10-31	91.0
2018-11-01	92.9
2018-11-02	93.5
2018-11-05	92.4
2018-11-06	91.1
2018-11-07	91.9
2018-11-08	91.3
2018-11-09	92.5
2018-11-12	95.1
2018-11-13	94.6
2018-11-14	94.6
2018-11-15	94.3
2018-11-16	95.9
2018-11-19	96.0
2018-11-20	96.4
2018-11-21	95.5
2018-11-22	94.0
2018-11-23	94.2
2018-11-26	94.0
2018-11-27	93.2
2018-11-28	93.1
2018-11-29	95.0
2018-11-30	94.6
2018-12-03	94.8
2018-12-04	97.9
2018-12-05	96.7
2018-12-06	98.8
2018-12-07	98.2
2018-12-10	97.8
2018-12-11	97.2
2018-12-12	97.0
2018-12-13	96.3
2018-12-14	96.8
2018-12-17	97.0
2018-12-18	96.2
2018-12-19	97.1
2018-12-20	97.4
2018-12-21	97.0
2018-12-24	96.7
2018-12-25	95.6
2018-12-26	97.0
2018-12-27	97.5
2018-12-28	97.1
2018-12-31	96.0
2019-01-01	94.0
2019-01-02	97.6
2019-01-03	100.0
2019-01-04	105.0
2019-01-07	104.9
2019-01-08	103.8
2019-01-09	104.2
2019-01-10	102.6
2019-01-11	101.6
2019-01-14	100.2
2019-01-15	99.6
2019-01-16	99.1
2019-01-17	97.7
2019-01-18	97.6
2019-01-21	96.0
2019-01-22	95.4
2019-01-23	94.3
2019-01-24	93.5
2019-01-25	94.0
2019-01-28	93.2
2019-01-29	92.0
2019-01-30	91.4
2019-01-31	91.5
2019-02-01	91.0
2019-02-04	90.2
2019-02-05	89.5
2019-02-06	88.8
2019-02-07	88.8
2019-02-08	87.7
2019-02-11	89.7
2019-02-12	89.1
2019-02-13	88.5
2019-02-14	87.7
2019-02-15	87.2
2019-02-18	88.3
2019-02-19	87.2
2019-02-20	85.9
2019-02-21	84.5
2019-02-22	83.9
2019-02-25	85.7
2019-02-26	85.2
2019-02-27	84.8
2019-02-28	83.7
2019-03-01	83.0
2019-03-04	84.4
2019-03-05	83.2
2019-03-06	82.5
2019-03-07	85.9
2019-03-08	86.3
2019-03-11	86.1
2019-03-12	86.1
2019-03-13	85.6
2019-03-14	84.4
2019-03-15	83.8
2019-03-18	82.7
2019-03-19	81.2
2019-03-20	81.4
2019-03-21	81.0
2019-03-22	88.2
2019-03-25	88.8
2019-03-26	89.0
2019-03-27	89.8
2019-03-28	88.7
2019-03-29	88.5
2019-04-01	91.2
2019-04-02	90.8
2019-04-03	92.2
2019-04-04	90.9
2019-04-05	89.6
2019-04-08	89.0
2019-04-09	87.7
2019-04-10	86.8
2019-04-11	86.2
2019-04-12	87.0
2019-04-15	85.8
2019-04-16	85.0
2019-04-17	83.5
2019-04-18	84.3
2019-04-19	82.3
2019-04-22	81.2
2019-04-23	81.9
2019-04-24	81.6
2019-04-25	82.0
2019-04-26	80.9
2019-04-29	79.5
2019-04-30	79.9
2019-05-01	78.9
2019-05-02	79.3
2019-05-03	78.7
2019-05-06	80.7
2019-05-07	82.9
2019-05-08	81.9
2019-05-09	82.6
2019-05-10	82.0
2019-05-13	84.7
2019-05-14	84.8
2019-05-15	84.1
2019-05-16	84.9
2019-05-17	83.9
2019-05-20	83.4
2019-05-21	83.0
2019-05-22	82.9
2019-05-23	84.8
2019-05-24	85.2
2019-05-27	83.8
2019-05-28	83.6
2019-05-29	84.1
2019-05-30	83.1
2019-05-31	85.5
2019-06-03	86.5
2019-06-04	88.3
2019-06-05	87.7
2019-06-06	86.9
2019-06-07	88.1
2019-06-10	88.2
2019-06-11	87.5
2019-06-12	86.3
2019-06-13	86.5
2019-06-14	86.6
2019-06-17	85.0
2019-06-18	86.4
2019-06-19	86.6
2019-06-20	89.9
2019-06-21	90.1
2019-06-24	90.5
2019-06-25	89.5
2019-06-26	88.5
2019-06-27	87.5
2019-06-28	86.4
2019-07-01	88.8
2019-07-02	88.9
2019-07-03	89.2
2019-07-04	87.7
2019-07-05	89.4
2019-07-08	89.1
2019-07-09	88.0
2019-07-10	87.2
2019-07-11	86.1
2019-07-12	85.0
2019-07-15	83.5
2019-07-16	82.9
2019-07-17	82.3
2019-07-18	82.2
2019-07-19	81.6
2019-07-22	80.4
2019-07-23	82.9
2019-07-24	82.0
2019-07-25	81.1
2019-07-26	80.9
2019-07-29	80.8
2019-07-30	80.2
2019-07-31	80.1
2019-08-01	85.2
2019-08-02	88.4
2019-08-05	99.8
2019-08-06	99.6
2019-08-07	98.9
2019-08-08	99.5
2019-08-09	98.5
2019-08-12	98.8
2019-08-13	99.5
2019-08-14	102.8
2019-08-15	102.7
2019-08-16	102.1
2019-08-19	102.3
2019-08-20	101.1
2019-08-21	100.3
2019-08-22	99.2
2019-08-23	100.2
2019-08-26	99.5
2019-08-27	98.8
2019-08-28	97.8
2019-08-29	97.3
2019-08-30	97.6
2019-09-02	97.9
2019-09-03	96.6
2019-09-04	98.0
2019-09-05	99.6
2019-09-06	98.4
2019-09-09	97.5
2019-09-10	96.8
2019-09-11	96.3
2019-09-12	95.9
2019-09-13	97.1
2019-09-16	99.1
2019-09-17	99.1
2019-09-18	97.8
2019-09-19	96.4
2019-09-20	96.1
2019-09-23	95.1
2019-09-24	94.3
2019-09-25	95.1
2019-09-26	93.8
2019-09-27	92.7
2019-09-30	92.3
2019-10-01	92.0
2019-10-02	94.4
2019-10-03	94.7
2019-10-04	94.2
2019-10-07	93.3
2019-10-08	93.9
2019-10-09	93.4
2019-10-10	93.9
2019-10-11	96.1
2019-10-14	95.6
2019-10-15	94.9
2019-10-16	93.5
2019-10-17	93.7
2019-10-18	93.0
2019-10-21	92.1
2019-10-22	90.9
2019-10-23	89.6
2019-10-24	88.1
2019-10-25	86.9
2019-10-28	86.5
2019-10-29	86.0
2019-10-30	84.9
2019-10-31	86.4
2019-11-01	85.9
2019-11-04	85.6
2019-11-05	89.0
2019-11-06	87.8
2019-11-07	87.8
2019-11-08	86.8
2019-11-11	86.8
2019-11-12	85.8
2019-11-13	84.4
2019-11-14	83.7
2019-11-15	84.1
2019-11-18	84.0
2019-11-19	82.8
2019-11-20	82.3
2019-11-21	81.1
2019-11-22	80.7
2019-11-25	80.3
2019-11-26	78.9
2019-11-27	77.8
2019-11-28	76.2
2019-11-29	75.3
2019-12-02	78.4
2019-12-03	79.8
2019-12-04	80.8
2019-12-05	79.6
2019-12-06	80.4
2019-12-09	79.3
2019-12-10	78.0
2019-12-11	77.0
2019-12-12	80.0
2019-12-13	81.3
2019-12-16	81.7
2019-12-17	81.2
2019-12-18	80.4
2019-12-19	79.1
2019-12-20	78.3
2019-12-23	77.9
2019-12-24	76.3
2019-12-25	74.5
2019-12-26	74.1
2019-12-27	76.1
2019-12-30	77.1
2019-12-31	76.4
2020-01-01	74.4
2020-01-02	75.6
2020-01-03	77.4
2020-01-06	77.0
2020-01-07	78.1
2020-01-08	78.1
2020-01-09	78.4
2020-01-10	77.4
2020-01-13	77.3
2020-01-14	75.9
2020-01-15	75.1
2020-01-16	74.5
2020-01-17	74.5
2020-01-20	73.3
2020-01-21	74.3
2020-01-22	74.4
2020-01-23	75.8
2020-01-24	76.5
2020-01-27	81.0
2020-01-28	81.4
2020-01-29	80.1
2020-01-30	80.6
2020-01-31	83.7
2020-02-03	95.3
2020-02-04	97.6
2020-02-05	98.2
2020-02-06	97.8
2020-02-07	97.1
2020-02-10	97.0
2020-02-11	96.0
2020-02-12	95.5
2020-02-13	95.6
2020-02-14	94.1
2020-02-17	92.8
2020-02-18	91.7
2020-02-19	92.1
2020-02-20	91.9
2020-02-21	94.0
2020-02-24	101.9
2020-02-25	103.9
2020-02-26	103.1
2020-02-27	114.3
2020-02-28	120.0
2020-03-02	127.8
2020-03-03	128.7
2020-03-04	129.4
2020-03-05	130.9
2020-03-06	138.5
2020-03-09	152.6
2020-03-10	158.3
2020-03-11	159.2
2020-03-12	170.3
2020-03-13	172.6
2020-03-16	176.6
2020-03-17	179.8
2020-03-18	182.6
2020-03-19	183.2
2020-03-20	183.0
2020-03-23	183.4
2020-03-24	184.7
2020-03-25	184.0
2020-03-26	186.5
2020-03-27	185.6
2020-03-30	184.4
2020-03-31	183.2
2020-04-01	182.2
2020-04-02	181.2
2020-04-03	180.4
2020-04-06	179.9
2020-04-07	180.2
2020-04-08	178.6
2020-04-09	177.6
2020-04-10	175.8
2020-04-13	174.3
2020-04-14	173.3
2020-04-15	172.6
2020-04-16	171.2
2020-04-17	170.1
2020-04-20	168.7
2020-04-21	167.7
2020-04-22	166.5
2020-04-23	165.0
2020-04-24	163.4
2020-04-27	162.4
2020-04-28	160.7
2020-04-29	159.6
2020-04-30	159.6
2020-05-01	158.6
2020-05-04	158.3
2020-05-05	157.2
2020-05-06	156.6
2020-05-07	155.9
2020-05-08	155.8
2020-05-11	154.9
2020-05-12	153.7
2020-05-13	152.5
2020-05-14	151.4
2020-05-15	149.8
2020-05-18	150.3
2020-05-19	150.3
2020-05-20	149.1
2020-05-21	147.8
2020-05-22	148.2
2020-05-25	146.8
2020-05-26	147.8
2020-05-27	146.4
2020-05-28	145.7
2020-05-29	145.1
2020-06-01	144.7
2020-06-02	144.3
2020-06-03	144.1
2020-06-04	144.5
2020-06-05	144.3
2020-06-08	143.1
2020-06-09	142.2
2020-06-10	140.9
2020-06-11	143.6
2020-06-12	144.8
2020-06-15	143.6
2020-06-16	144.4
2020-06-17	142.7
2020-06-18	141.2
2020-06-19	139.8
2020-06-22	138.8
2020-06-23	138.4
2020-06-24	138.5
2020-06-25	137.4
2020-06-26	136.2
2020-06-29	135.3
2020-06-30	133.9
2020-07-01	133.1
2020-07-02	132.9
2020-07-03	132.1
2020-07-06	136.9
2020-07-07	135.7
2020-07-08	134.6
2020-07-09	133.9
2020-07-10	133.0
2020-07-13	132.6
2020-07-14	131.6
2020-07-15	130.7
2020-07-16	130.3
2020-07-17	128.7
2020-07-20	128.2
2020-07-21	127.6
2020-07-22	128.0
2020-07-23	126.6
2020-07-24	126.2
2020-07-27	129.1
2020-07-28	128.4
2020-07-29	127.7
2020-07-30	127.3
2020-07-31	126.8
2020-08-03	127.1
2020-08-04	126.6
2020-08-05	128.2
2020-08-06	127.0
2020-08-07	126.2
2020-08-10	124.7
2020-08-11	125.8
2020-08-12	125.0
2020-08-13	123.8
2020-08-14	122.4
2020-08-17	121.5
2020-08-18	121.0
2020-08-19	119.9
2020-08-20	119.4
2020-08-21	118.7
2020-08-24	118.0
2020-08-25	117.4
2020-08-26	116.3
2020-08-27	115.6
2020-08-28	117.7
2020-08-31	117.4
2020-09-01	116.3
2020-09-02	119.2
2020-09-03	120.9
2020-09-04	121.7
2020-09-07	121.2
2020-09-08	121.8
2020-09-09	122.0
2020-09-10	121.9
2020-09-11	120.9
2020-09-14	120.2
2020-09-15	118.9
2020-09-16	117.5
2020-09-17	116.1
2020-09-18	115.9
2020-09-21	119.7
2020-09-22	118.8
2020-09-23	118.9
2020-09-24	118.2
2020-09-25	117.3
2020-09-28	117.3
2020-09-29	117.7
2020-09-30	116.9
2020-10-01	115.3
2020-10-02	114.0
2020-10-05	115.8
2020-10-06	114.6
2020-10-07	114.0
2020-10-08	112.7
2020-10-09	113.7
2020-10-12	113.6
2020-10-13	113.6
2020-10-14	112.3
2020-10-15	112.6
2020-10-16	111.4
2020-10-19	111.2
2020-10-20	110.5
2020-10-21	110.4
2020-10-22	109.9
2020-10-23	109.0
2020-10-26	109.2
2020-10-27	108.4
2020-10-28	112.1
2020-10-29	113.4
2020-10-30	112.9
2020-11-02	112.1
2020-11-03	114.5
2020-11-04	116.0
2020-11-05	118.8
2020-11-06	118.0
2020-11-09	124.7
2020-11-10	123.6
2020-11-11	122.9
2020-11-12	122.4
2020-11-13	121.3
2020-11-16	120.4
2020-11-17	119.2
2020-11-18	118.2
2020-11-19	117.1
2020-11-20	115.5
2020-11-23	115.1
2020-11-24	115.4
2020-11-25	114.1
2020-11-26	112.5
2020-11-27	111.6
2020-11-30	110.8
2020-12-01	112.9
2020-12-02	111.8
2020-12-03	112.1
2020-12-04	111.3
2020-12-07	110.2
2020-12-08	108.9
2020-12-09	108.0
2020-12-10	107.5
2020-12-11	106.6
2020-12-14	105.2
2020-12-15	104.8
2020-12-16	103.6
2020-12-17	103.4
2020-12-18	102.0
2020-12-21	101.9
2020-12-22	102.6
2020-12-23	102.3
2020-12-24	101.2
2020-12-25	99.6
2020-12-28	99.1
2020-12-29	98.1
2020-12-30	98.1
2020-12-31	98.3
2021-01-01	96.3
2021-01-04	96.5
2021-01-05	95.9
2021-01-06	97.0
2021-01-07	97.7
2021-01-08	96.8
2021-01-11	99.9
2021-01-12	99.7
2021-01-13	99.1
2021-01-14	98.3
2021-01-15	98.4
2021-01-18	97.2
2021-01-19	96.6
2021-01-20	96.0
2021-01-21	96.2
2021-01-22	95.0
2021-01-25	94.7
2021-01-26	94.8
2021-01-27	98.6
2021-01-28	99.2
2021-01-29	100.6
2021-02-01	102.1
2021-02-02	102.2
2021-02-03	101.0
2021-02-04	100.7
2021-02-05	100.1
2021-02-08	99.4
2021-02-09	99.3
2021-02-10	98.6
2021-02-11	97.1
2021-02-12	96.0
2021-02-15	95.3
2021-02-16	95.6
2021-02-17	96.6
2021-02-18	97.3
2021-02-19	97.9
2021-02-22	97.8
2021-02-23	96.8
2021-02-24	97.8
2021-02-25	104.1
2021-02-26	107.2
2021-03-01	110.8
2021-03-02	109.6
2021-03-03	109.3
2021-03-04	109.8
2021-03-05	112.6
2021-03-08	113.6
2021-03-09	113.0
2021-03-10	111.5
2021-03-11	111.7
2021-03-12	111.5
2021-03-15	110.2
2021-03-16	108.8
2021-03-17	107.3
2021-03-18	106.9
2021-03-19	105.9
2021-03-22	106.4
2021-03-23	106.2
2021-03-24	106.0
2021-03-25	105.4
2021-03-26	105.4
2021-03-29	104.2
2021-03-30	103.6
2021-03-31	102.5
2021-04-01	101.7
2021-04-02	99.9
2021-04-05	99.3
2021-04-06	98.9
2021-04-07	98.8
2021-04-08	97.6
2021-04-09	96.7
2021-04-12	95.3
2021-04-13	94.8
2021-04-14	94.0
2021-04-15	94.2
2021-04-16	93.1
2021-04-19	93.2
2021-04-20	93.6
2021-04-21	92.6
2021-04-22	91.7
2021-04-23	90.8
2021-04-26	90.4
2021-04-27	89.2
2021-04-28	87.9
2021-04-29	87.1
2021-04-30	88.6
2021-05-03	87.8
2021-05-04	87.9
2021-05-05	87.4
2021-05-06	88.3
2021-05-07	89.5
2021-05-10	89.2
2021-05-11	89.6
2021-05-12	93.9
2021-05-13	93.3
2021-05-14	94.8
2021-05-17	93.6
