	i3e_f_eu
2006-01-24	91.9
2006-01-25	92.3
2006-01-26	91.0
2006-01-27	91.4
2006-01-30	93.4
2006-01-31	93.7
2006-02-01	93.4
2006-02-02	93.4
2006-02-03	90.8
2006-02-06	91.7
2006-02-07	91.1
2006-02-08	90.6
2006-02-09	90.6
2006-02-10	90.9
2006-02-13	92.1
2006-02-14	92.0
2006-02-15	92.5
2006-02-16	91.0
2006-02-17	88.5
2006-02-20	89.7
2006-02-21	89.4
2006-02-22	87.4
2006-02-23	87.0
2006-02-24	85.9
2006-02-27	87.9
2006-02-28	86.6
2006-03-01	86.4
2006-03-02	87.1
2006-03-03	86.9
2006-03-06	88.4
2006-03-07	87.9
2006-03-08	87.9
2006-03-09	87.6
2006-03-10	86.3
2006-03-13	86.9
2006-03-14	86.2
2006-03-15	87.3
2006-03-16	86.7
2006-03-17	87.1
2006-03-20	88.3
2006-03-21	85.9
2006-03-22	84.3
2006-03-23	84.6
2006-03-24	83.7
2006-03-27	85.1
2006-03-28	87.8
2006-03-29	87.2
2006-03-30	85.8
2006-03-31	86.5
2006-04-03	88.0
2006-04-04	90.3
2006-04-05	90.3
2006-04-06	89.6
2006-04-07	87.7
2006-04-10	88.3
2006-04-11	87.8
2006-04-12	85.5
2006-04-13	84.9
2006-04-14	84.9
2006-04-17	86.9
2006-04-18	91.1
2006-04-19	93.2
2006-04-20	90.5
2006-04-21	90.7
2006-04-24	90.3
2006-04-25	91.9
2006-04-26	90.6
2006-04-27	92.4
2006-04-28	90.5
2006-05-01	91.6
2006-05-02	93.8
2006-05-03	92.5
2006-05-04	93.4
2006-05-05	90.4
2006-05-08	92.3
2006-05-09	93.4
2006-05-10	95.2
2006-05-11	95.2
2006-05-12	95.6
2006-05-15	97.7
2006-05-16	95.8
2006-05-17	97.0
2006-05-18	97.0
2006-05-19	95.1
2006-05-22	96.6
2006-05-23	97.4
2006-05-24	97.6
2006-05-25	95.7
2006-05-26	94.2
2006-05-29	95.5
2006-05-30	97.0
2006-05-31	98.1
2006-06-01	96.0
2006-06-02	92.8
2006-06-05	94.7
2006-06-06	96.8
2006-06-07	95.8
2006-06-08	94.3
2006-06-09	93.2
2006-06-12	93.6
2006-06-13	92.9
2006-06-14	92.9
2006-06-15	92.8
2006-06-16	89.9
2006-06-19	91.2
2006-06-20	91.0
2006-06-21	91.5
2006-06-22	91.2
2006-06-23	91.6
2006-06-26	93.1
2006-06-27	92.0
2006-06-28	91.1
2006-06-29	89.9
2006-06-30	89.9
2006-07-03	91.8
2006-07-04	91.5
2006-07-05	91.7
2006-07-06	90.7
2006-07-07	90.6
2006-07-10	91.2
2006-07-11	90.1
2006-07-12	89.2
2006-07-13	89.5
2006-07-14	88.9
2006-07-17	90.6
2006-07-18	91.0
2006-07-19	89.7
2006-07-20	87.6
2006-07-21	89.0
2006-07-24	87.4
2006-07-25	87.2
2006-07-26	87.4
2006-07-27	86.3
2006-07-28	87.3
2006-07-31	89.1
2006-08-01	89.4
2006-08-02	88.6
2006-08-03	89.9
2006-08-04	87.8
2006-08-07	88.7
2006-08-08	88.3
2006-08-09	86.8
2006-08-10	86.3
2006-08-11	86.9
2006-08-14	87.4
2006-08-15	87.3
2006-08-16	85.4
2006-08-17	85.9
2006-08-18	84.6
2006-08-21	87.5
2006-08-22	88.1
2006-08-23	87.9
2006-08-24	87.2
2006-08-25	87.3
2006-08-28	88.6
2006-08-29	89.4
2006-08-30	89.1
2006-08-31	88.8
2006-09-01	85.3
2006-09-04	86.8
2006-09-05	87.7
2006-09-06	86.5
2006-09-07	86.3
2006-09-08	84.7
2006-09-11	86.6
2006-09-12	85.4
2006-09-13	84.9
2006-09-14	84.0
2006-09-15	85.1
2006-09-18	85.1
2006-09-19	83.8
2006-09-20	84.0
2006-09-21	83.2
2006-09-22	83.7
2006-09-25	82.8
2006-09-26	82.4
2006-09-27	81.9
2006-09-28	79.9
2006-09-29	79.8
2006-10-02	81.0
2006-10-03	80.3
2006-10-04	80.6
2006-10-05	81.3
2006-10-06	81.0
2006-10-09	81.4
2006-10-10	83.4
2006-10-11	82.3
2006-10-12	81.9
2006-10-13	81.2
2006-10-16	81.9
2006-10-17	81.5
2006-10-18	80.5
2006-10-19	78.9
2006-10-20	78.4
2006-10-23	78.4
2006-10-24	78.1
2006-10-25	77.1
2006-10-26	76.0
2006-10-27	76.0
2006-10-30	76.8
2006-10-31	78.0
2006-11-01	79.1
2006-11-02	78.6
2006-11-03	76.8
2006-11-06	75.6
2006-11-07	78.1
2006-11-08	78.1
2006-11-09	79.5
2006-11-10	80.5
2006-11-13	81.6
2006-11-14	80.8
2006-11-15	79.0
2006-11-16	77.6
2006-11-17	76.0
2006-11-20	75.6
2006-11-21	78.3
2006-11-22	82.6
2006-11-23	77.8
2006-11-24	80.8
2006-11-27	85.7
2006-11-28	85.7
2006-11-29	83.3
2006-11-30	82.6
2006-12-01	82.8
2006-12-04	84.3
2006-12-05	83.9
2006-12-06	84.3
2006-12-07	84.5
2006-12-08	83.3
2006-12-11	84.7
2006-12-12	83.1
2006-12-13	80.3
2006-12-14	81.5
2006-12-15	80.7
2006-12-18	80.5
2006-12-19	81.1
2006-12-20	82.2
2006-12-21	80.9
2006-12-22	80.5
2006-12-25	80.5
2006-12-26	81.6
2006-12-27	79.4
2006-12-28	81.1
2006-12-29	81.3
2007-01-01	81.3
2007-01-02	82.6
2007-01-03	82.2
2007-01-04	80.5
2007-01-05	80.7
2007-01-08	78.7
2007-01-09	78.1
2007-01-10	77.9
2007-01-11	79.0
2007-01-12	78.1
2007-01-15	79.9
2007-01-16	80.1
2007-01-17	78.4
2007-01-18	76.6
2007-01-19	77.2
2007-01-22	77.3
2007-01-23	78.3
2007-01-24	78.2
2007-01-25	76.7
2007-01-26	74.7
2007-01-29	76.5
2007-01-30	76.5
2007-01-31	78.3
2007-02-01	78.3
2007-02-02	74.2
2007-02-05	75.2
2007-02-06	75.2
2007-02-07	76.0
2007-02-08	74.2
2007-02-09	75.0
2007-02-12	74.6
2007-02-13	75.3
2007-02-14	74.3
2007-02-15	73.4
2007-02-16	71.8
2007-02-19	72.0
2007-02-20	72.1
2007-02-21	71.6
2007-02-22	72.5
2007-02-23	72.6
2007-02-26	72.8
2007-02-27	76.2
2007-02-28	77.3
2007-03-01	78.0
2007-03-02	77.2
2007-03-05	81.3
2007-03-06	78.6
2007-03-07	77.3
2007-03-08	75.1
2007-03-09	70.0
2007-03-12	74.5
2007-03-13	76.4
2007-03-14	77.2
2007-03-15	74.2
2007-03-16	76.6
2007-03-19	76.8
2007-03-20	75.2
2007-03-21	77.0
2007-03-22	73.5
2007-03-23	72.0
2007-03-26	73.4
2007-03-27	73.3
2007-03-28	73.3
2007-03-29	72.1
2007-03-30	72.2
2007-04-02	72.2
2007-04-03	70.6
2007-04-04	70.1
2007-04-05	73.0
2007-04-06	72.0
2007-04-09	72.2
2007-04-10	73.3
2007-04-11	73.0
2007-04-12	72.4
2007-04-13	74.7
2007-04-16	75.6
2007-04-17	75.9
2007-04-18	74.3
2007-04-19	74.4
2007-04-20	74.1
2007-04-23	73.7
2007-04-24	74.0
2007-04-25	74.6
2007-04-26	72.8
2007-04-27	72.3
2007-04-30	74.0
2007-05-01	74.3
2007-05-02	74.9
2007-05-03	74.2
2007-05-04	72.9
2007-05-07	72.9
2007-05-08	71.9
2007-05-09	72.6
2007-05-10	71.2
2007-05-11	71.5
2007-05-14	73.2
2007-05-15	73.5
2007-05-16	73.1
2007-05-17	72.5
2007-05-18	70.9
2007-05-21	73.2
2007-05-22	71.8
2007-05-23	71.7
2007-05-24	70.9
2007-05-25	68.9
2007-05-28	69.2
2007-05-29	71.1
2007-05-30	70.6
2007-05-31	70.6
2007-06-01	70.0
2007-06-04	70.1
2007-06-05	72.4
2007-06-06	71.1
2007-06-07	73.6
2007-06-08	77.2
2007-06-11	76.9
2007-06-12	78.0
2007-06-13	81.8
2007-06-14	79.2
2007-06-15	77.3
2007-06-18	78.6
2007-06-19	76.6
2007-06-20	77.7
2007-06-21	78.5
2007-06-22	78.6
2007-06-25	78.8
2007-06-26	78.1
2007-06-27	79.1
2007-06-28	78.8
2007-06-29	76.5
2007-07-02	80.3
2007-07-03	78.8
2007-07-04	78.5
2007-07-05	78.4
2007-07-06	76.3
2007-07-09	76.6
2007-07-10	79.4
2007-07-11	82.3
2007-07-12	82.3
2007-07-13	79.7
2007-07-16	81.0
2007-07-17	81.8
2007-07-18	82.4
2007-07-19	79.9
2007-07-20	79.5
2007-07-23	82.8
2007-07-24	83.0
2007-07-25	81.4
2007-07-26	83.3
2007-07-27	85.0
2007-07-30	87.6
2007-07-31	85.1
2007-08-01	87.2
2007-08-02	84.8
2007-08-03	85.0
2007-08-06	88.0
2007-08-07	88.0
2007-08-08	85.0
2007-08-09	89.9
2007-08-10	93.1
2007-08-13	93.0
2007-08-14	94.2
2007-08-15	98.5
2007-08-16	103.7
2007-08-17	97.8
2007-08-20	95.8
2007-08-21	97.5
2007-08-22	94.5
2007-08-23	92.1
2007-08-24	92.1
2007-08-27	92.5
2007-08-28	92.0
2007-08-29	93.2
2007-08-30	94.0
2007-08-31	95.5
2007-09-03	95.6
2007-09-04	96.6
2007-09-05	96.4
2007-09-06	95.3
2007-09-07	94.2
2007-09-10	95.6
2007-09-11	93.5
2007-09-12	93.7
2007-09-13	94.3
2007-09-14	92.5
2007-09-17	94.7
2007-09-18	95.0
2007-09-19	91.7
2007-09-20	95.5
2007-09-21	93.3
2007-09-24	92.9
2007-09-25	93.1
2007-09-26	92.4
2007-09-27	92.5
2007-09-28	94.6
2007-10-01	94.6
2007-10-02	94.8
2007-10-03	94.9
2007-10-04	95.1
2007-10-05	93.9
2007-10-08	93.3
2007-10-09	94.3
2007-10-10	93.5
2007-10-11	93.3
2007-10-12	91.8
2007-10-15	92.9
2007-10-16	93.8
2007-10-17	92.9
2007-10-18	94.4
2007-10-19	94.5
2007-10-22	95.9
2007-10-23	95.2
2007-10-24	96.3
2007-10-25	96.2
2007-10-26	95.9
2007-10-29	97.0
2007-10-30	97.2
2007-10-31	96.2
2007-11-01	96.1
2007-11-02	95.3
2007-11-05	96.5
2007-11-06	96.7
2007-11-07	100.8
2007-11-08	102.2
2007-11-09	102.5
2007-11-12	105.2
2007-11-13	101.2
2007-11-14	100.8
2007-11-15	102.5
2007-11-16	102.3
2007-11-19	101.7
2007-11-20	106.1
2007-11-21	108.0
2007-11-22	106.3
2007-11-23	106.6
2007-11-26	104.7
2007-11-27	105.2
2007-11-28	106.9
2007-11-29	106.1
2007-11-30	104.4
2007-12-03	105.1
2007-12-04	105.6
2007-12-05	106.1
2007-12-06	104.5
2007-12-07	102.4
2007-12-10	103.0
2007-12-11	101.5
2007-12-12	101.0
2007-12-13	98.6
2007-12-14	100.2
2007-12-17	103.2
2007-12-18	102.6
2007-12-19	103.4
2007-12-20	103.7
2007-12-21	102.1
2007-12-24	102.2
2007-12-25	102.2
2007-12-26	103.2
2007-12-27	102.4
2007-12-28	103.2
2007-12-31	103.2
2008-01-01	103.6
2008-01-02	105.5
2008-01-03	105.2
2008-01-04	102.8
2008-01-07	104.8
2008-01-08	101.4
2008-01-09	101.3
2008-01-10	98.3
2008-01-11	96.9
2008-01-14	100.7
2008-01-15	101.2
2008-01-16	102.2
2008-01-17	101.8
2008-01-18	101.6
2008-01-21	108.4
2008-01-22	108.8
2008-01-23	112.8
2008-01-24	110.0
2008-01-25	105.5
2008-01-28	108.4
2008-01-29	104.9
2008-01-30	105.2
2008-01-31	105.8
2008-02-01	104.1
2008-02-04	105.1
2008-02-05	107.0
2008-02-06	107.1
2008-02-07	107.2
2008-02-08	106.3
2008-02-11	108.5
2008-02-12	107.2
2008-02-13	107.2
2008-02-14	105.9
2008-02-15	104.9
2008-02-18	104.8
2008-02-19	105.5
2008-02-20	105.2
2008-02-21	104.8
2008-02-22	101.7
2008-02-25	102.4
2008-02-26	103.5
2008-02-27	104.3
2008-02-28	105.1
2008-02-29	106.4
2008-03-03	107.8
2008-03-04	107.6
2008-03-05	108.3
2008-03-06	109.3
2008-03-07	111.3
2008-03-10	113.8
2008-03-11	111.7
2008-03-12	110.8
2008-03-13	113.3
2008-03-14	116.4
2008-03-17	121.9
2008-03-18	117.3
2008-03-19	114.1
2008-03-20	114.7
2008-03-21	114.4
2008-03-24	114.7
2008-03-25	111.1
2008-03-26	112.8
2008-03-27	112.3
2008-03-28	110.4
2008-03-31	111.8
2008-04-01	109.7
2008-04-02	108.8
2008-04-03	108.3
2008-04-04	105.7
2008-04-07	104.9
2008-04-08	105.2
2008-04-09	105.2
2008-04-10	107.1
2008-04-11	106.5
2008-04-14	107.7
2008-04-15	107.0
2008-04-16	107.1
2008-04-17	107.2
2008-04-18	108.4
2008-04-21	109.3
2008-04-22	110.4
2008-04-23	107.4
2008-04-24	107.3
2008-04-25	107.9
2008-04-28	107.9
2008-04-29	108.5
2008-04-30	108.6
2008-05-01	108.0
2008-05-02	104.7
2008-05-05	105.5
2008-05-06	104.4
2008-05-07	105.2
2008-05-08	105.8
2008-05-09	105.9
2008-05-12	107.2
2008-05-13	106.5
2008-05-14	106.0
2008-05-15	106.2
2008-05-16	105.0
2008-05-19	106.4
2008-05-20	105.2
2008-05-21	108.1
2008-05-22	105.6
2008-05-23	105.1
2008-05-26	103.2
2008-05-27	104.1
2008-05-28	104.4
2008-05-29	103.8
2008-05-30	101.8
2008-06-02	104.0
2008-06-03	106.2
2008-06-04	107.0
2008-06-05	106.4
2008-06-06	110.6
2008-06-09	117.6
2008-06-10	117.5
2008-06-11	114.6
2008-06-12	112.9
2008-06-13	113.3
2008-06-16	113.9
2008-06-17	111.0
2008-06-18	108.0
2008-06-19	106.7
2008-06-20	105.9
2008-06-23	107.1
2008-06-24	106.7
2008-06-25	104.3
2008-06-26	105.3
2008-06-27	105.1
2008-06-30	108.3
2008-07-01	109.6
2008-07-02	111.3
2008-07-03	106.7
2008-07-04	104.7
2008-07-07	105.4
2008-07-08	105.3
2008-07-09	105.5
2008-07-10	103.6
2008-07-11	107.0
2008-07-14	109.0
2008-07-15	111.3
2008-07-16	108.6
2008-07-17	106.6
2008-07-18	107.4
2008-07-21	109.0
2008-07-22	109.0
2008-07-23	108.6
2008-07-24	105.7
2008-07-25	105.8
2008-07-28	108.2
2008-07-29	107.8
2008-07-30	105.9
2008-07-31	102.9
2008-08-01	102.2
2008-08-04	103.0
2008-08-05	102.5
2008-08-06	101.9
2008-08-07	100.6
2008-08-08	104.9
2008-08-11	107.4
2008-08-12	107.3
2008-08-13	106.4
2008-08-14	105.8
2008-08-15	107.0
2008-08-18	108.1
2008-08-19	109.6
2008-08-20	109.4
2008-08-21	109.3
2008-08-22	108.4
2008-08-25	108.5
2008-08-26	108.7
2008-08-27	109.2
2008-08-28	109.5
2008-08-29	109.0
2008-09-01	110.8
2008-09-02	112.2
2008-09-03	112.9
2008-09-04	112.2
2008-09-05	113.8
2008-09-08	118.2
2008-09-09	117.1
2008-09-10	118.0
2008-09-11	118.9
2008-09-12	117.7
2008-09-15	126.6
2008-09-16	127.6
2008-09-17	128.3
2008-09-18	128.9
2008-09-19	124.1
2008-09-22	124.7
2008-09-23	123.8
2008-09-24	122.6
2008-09-25	122.7
2008-09-26	124.0
2008-09-29	126.5
2008-09-30	128.4
2008-10-01	128.9
2008-10-02	129.1
2008-10-03	128.0
2008-10-06	130.9
2008-10-07	131.7
2008-10-08	132.9
2008-10-09	130.2
2008-10-10	137.7
2008-10-13	133.5
2008-10-14	130.1
2008-10-15	130.3
2008-10-16	131.7
2008-10-17	131.6
2008-10-20	128.4
2008-10-21	131.8
2008-10-22	136.5
2008-10-23	134.1
2008-10-24	138.9
2008-10-27	144.9
2008-10-28	141.0
2008-10-29	141.9
2008-10-30	144.7
2008-10-31	143.3
2008-11-03	141.3
2008-11-04	139.2
2008-11-05	138.9
2008-11-06	140.4
2008-11-07	137.9
2008-11-10	136.2
2008-11-11	139.2
2008-11-12	139.8
2008-11-13	139.2
2008-11-14	138.4
2008-11-17	138.2
2008-11-18	135.9
2008-11-19	135.2
2008-11-20	135.2
2008-11-21	136.6
2008-11-24	143.9
2008-11-25	145.7
2008-11-26	146.5
2008-11-27	144.1
2008-11-28	143.4
2008-12-01	148.8
2008-12-02	147.7
2008-12-03	148.0
2008-12-04	146.4
2008-12-05	143.1
2008-12-08	145.8
2008-12-09	144.8
2008-12-10	141.8
2008-12-11	143.5
2008-12-12	145.3
2008-12-15	152.2
2008-12-16	153.3
2008-12-17	154.4
2008-12-18	153.7
2008-12-19	151.6
2008-12-22	150.1
2008-12-23	147.1
2008-12-24	146.7
2008-12-25	146.7
2008-12-26	146.4
2008-12-29	148.8
2008-12-30	150.1
2008-12-31	149.3
2009-01-01	149.8
2009-01-02	150.3
2009-01-05	151.1
2009-01-06	149.5
2009-01-07	146.8
2009-01-08	144.8
2009-01-09	143.4
2009-01-12	143.0
2009-01-13	143.0
2009-01-14	143.7
2009-01-15	140.9
2009-01-16	139.3
2009-01-19	140.1
2009-01-20	143.4
2009-01-21	143.0
2009-01-22	140.5
2009-01-23	142.3
2009-01-26	145.2
2009-01-27	143.8
2009-01-28	142.9
2009-01-29	144.4
2009-01-30	145.0
2009-02-02	145.2
2009-02-03	144.6
2009-02-04	142.7
2009-02-05	141.2
2009-02-06	139.4
2009-02-09	139.9
2009-02-10	140.7
2009-02-11	139.1
2009-02-12	137.2
2009-02-13	137.5
2009-02-16	137.8
2009-02-17	141.4
2009-02-18	142.0
2009-02-19	140.4
2009-02-20	139.5
2009-02-23	140.1
2009-02-24	138.9
2009-02-25	137.1
2009-02-26	137.0
2009-02-27	137.8
2009-03-02	139.3
2009-03-03	137.3
2009-03-04	135.6
2009-03-05	134.8
2009-03-06	133.8
2009-03-09	134.2
2009-03-10	134.0
2009-03-11	133.8
2009-03-12	133.1
2009-03-13	133.8
2009-03-16	135.3
2009-03-17	133.4
2009-03-18	135.3
2009-03-19	136.2
2009-03-20	136.7
2009-03-23	133.9
2009-03-24	134.9
2009-03-25	134.2
2009-03-26	134.9
2009-03-27	133.2
2009-03-30	135.4
2009-03-31	135.1
2009-04-01	135.3
2009-04-02	131.7
2009-04-03	126.8
2009-04-06	127.0
2009-04-07	125.5
2009-04-08	123.7
2009-04-09	123.1
2009-04-10	123.1
2009-04-13	124.0
2009-04-14	126.9
2009-04-15	126.5
2009-04-16	122.0
2009-04-17	122.5
2009-04-20	126.8
2009-04-21	126.3
2009-04-22	125.4
2009-04-23	123.1
2009-04-24	124.2
2009-04-27	124.2
2009-04-28	123.7
2009-04-29	124.5
2009-04-30	123.1
2009-05-01	122.8
2009-05-04	125.4
2009-05-05	125.3
2009-05-06	127.1
2009-05-07	125.3
2009-05-08	122.2
2009-05-11	125.4
2009-05-12	125.3
2009-05-13	125.3
2009-05-14	123.5
2009-05-15	121.9
2009-05-18	122.4
2009-05-19	122.8
2009-05-20	124.0
2009-05-21	126.2
2009-05-22	129.5
2009-05-25	129.9
2009-05-26	129.1
2009-05-27	127.9
2009-05-28	126.5
2009-05-29	127.4
2009-06-01	130.4
2009-06-02	131.5
2009-06-03	133.3
2009-06-04	131.4
2009-06-05	126.9
2009-06-08	129.1
2009-06-09	129.0
2009-06-10	127.1
2009-06-11	127.1
2009-06-12	126.1
2009-06-15	128.2
2009-06-16	127.4
2009-06-17	125.1
2009-06-18	124.4
2009-06-19	121.5
2009-06-22	123.9
2009-06-23	123.1
2009-06-24	122.7
2009-06-25	119.3
2009-06-26	118.0
2009-06-29	118.6
2009-06-30	117.5
2009-07-01	117.9
2009-07-02	111.9
2009-07-03	110.5
2009-07-06	114.7
2009-07-07	114.8
2009-07-08	114.4
2009-07-09	113.2
2009-07-10	112.1
2009-07-13	112.9
2009-07-14	111.3
2009-07-15	113.4
2009-07-16	113.9
2009-07-17	112.4
2009-07-20	116.2
2009-07-21	114.6
2009-07-22	113.6
2009-07-23	114.7
2009-07-24	113.5
2009-07-27	111.2
2009-07-28	110.3
2009-07-29	111.2
2009-07-30	111.1
2009-07-31	108.9
2009-08-03	114.3
2009-08-04	113.7
2009-08-05	115.7
2009-08-06	114.2
2009-08-07	114.1
2009-08-10	115.5
2009-08-11	116.3
2009-08-12	116.6
2009-08-13	113.3
2009-08-14	110.5
2009-08-17	113.5
2009-08-18	110.6
2009-08-19	111.1
2009-08-20	108.1
2009-08-21	108.8
2009-08-24	109.3
2009-08-25	108.8
2009-08-26	107.9
2009-08-27	107.2
2009-08-28	106.4
2009-08-31	108.4
2009-09-01	109.3
2009-09-02	110.3
2009-09-03	107.5
2009-09-04	106.5
2009-09-07	107.2
2009-09-08	109.7
2009-09-09	109.4
2009-09-10	109.5
2009-09-11	109.5
2009-09-14	108.6
2009-09-15	109.7
2009-09-16	110.5
2009-09-17	109.7
2009-09-18	107.2
2009-09-21	109.2
2009-09-22	111.5
2009-09-23	110.8
2009-09-24	110.5
2009-09-25	109.1
2009-09-28	111.4
2009-09-29	109.5
2009-09-30	109.1
2009-10-01	109.8
2009-10-02	106.7
2009-10-05	105.2
2009-10-06	106.0
2009-10-07	106.9
2009-10-08	104.2
2009-10-09	108.9
2009-10-12	108.3
2009-10-13	108.4
2009-10-14	110.5
2009-10-15	109.4
2009-10-16	109.1
2009-10-19	109.3
2009-10-20	108.2
2009-10-21	110.0
2009-10-22	109.4
2009-10-23	107.5
2009-10-26	110.9
2009-10-27	110.3
2009-10-28	110.0
2009-10-29	107.1
2009-10-30	107.2
2009-11-02	109.1
2009-11-03	112.0
2009-11-04	109.6
2009-11-05	106.2
2009-11-06	104.9
2009-11-09	105.9
2009-11-10	105.4
2009-11-11	104.0
2009-11-12	104.8
2009-11-13	103.8
2009-11-16	101.9
2009-11-17	102.5
2009-11-18	103.4
2009-11-19	103.2
2009-11-20	102.4
2009-11-23	102.3
2009-11-24	101.7
2009-11-25	103.1
2009-11-26	106.7
2009-11-27	108.9
2009-11-30	111.7
2009-12-01	106.5
2009-12-02	105.9
2009-12-03	104.2
2009-12-04	103.2
2009-12-07	104.2
2009-12-08	105.4
2009-12-09	105.1
2009-12-10	104.2
2009-12-11	102.1
2009-12-14	103.2
2009-12-15	105.5
2009-12-16	105.7
2009-12-17	104.0
2009-12-18	103.2
2009-12-21	103.5
2009-12-22	107.0
2009-12-23	105.7
2009-12-24	104.9
2009-12-25	104.9
2009-12-28	107.9
2009-12-29	108.6
2009-12-30	108.4
2009-12-31	108.4
2010-01-01	108.1
2010-01-04	110.1
2010-01-05	107.0
2010-01-06	105.5
2010-01-07	104.2
2010-01-08	104.0
2010-01-11	103.5
2010-01-12	102.7
2010-01-13	102.4
2010-01-14	100.9
2010-01-15	100.6
2010-01-18	101.6
2010-01-19	103.1
2010-01-20	103.1
2010-01-21	102.2
2010-01-22	105.5
2010-01-25	104.6
2010-01-26	104.2
2010-01-27	103.4
2010-01-28	104.2
2010-01-29	104.0
2010-02-01	104.6
2010-02-02	103.9
2010-02-03	102.7
2010-02-04	106.8
2010-02-05	113.9
2010-02-08	112.9
2010-02-09	110.2
2010-02-10	111.1
2010-02-11	110.7
2010-02-12	108.6
2010-02-15	108.8
2010-02-16	107.5
2010-02-17	107.3
2010-02-18	108.5
2010-02-19	108.7
2010-02-22	107.6
2010-02-23	107.3
2010-02-24	106.9
2010-02-25	106.1
2010-02-26	104.9
2010-03-01	103.1
2010-03-02	104.1
2010-03-03	104.2
2010-03-04	101.7
2010-03-05	100.0
2010-03-08	99.6
2010-03-09	100.0
2010-03-10	98.0
2010-03-11	96.0
2010-03-12	94.7
2010-03-15	96.0
2010-03-16	94.5
2010-03-17	92.4
2010-03-18	94.3
2010-03-19	94.6
2010-03-22	98.6
2010-03-23	98.8
2010-03-24	103.2
2010-03-25	103.1
2010-03-26	99.6
2010-03-29	99.1
2010-03-30	96.2
2010-03-31	95.2
2010-04-01	93.8
2010-04-02	93.2
2010-04-05	92.9
2010-04-06	94.1
2010-04-07	95.4
2010-04-08	96.1
2010-04-09	96.4
2010-04-12	94.8
2010-04-13	94.8
2010-04-14	94.0
2010-04-15	95.5
2010-04-16	97.6
2010-04-19	99.4
2010-04-20	96.1
2010-04-21	97.3
2010-04-22	103.3
2010-04-23	104.0
2010-04-26	107.5
2010-04-27	111.6
2010-04-28	116.7
2010-04-29	108.0
2010-04-30	109.2
2010-05-03	109.0
2010-05-04	115.6
2010-05-05	120.7
2010-05-06	129.9
2010-05-07	131.3
2010-05-10	122.7
2010-05-11	119.8
2010-05-12	115.6
2010-05-13	115.3
2010-05-14	121.3
2010-05-17	123.2
2010-05-18	122.3
2010-05-19	129.5
2010-05-20	135.1
2010-05-21	131.9
2010-05-24	126.5
2010-05-25	129.6
2010-05-26	127.4
2010-05-27	126.5
2010-05-28	124.2
2010-05-31	124.2
2010-06-01	124.8
2010-06-02	125.1
2010-06-03	123.8
2010-06-04	124.6
2010-06-07	130.5
2010-06-08	130.1
2010-06-09	128.7
2010-06-10	123.3
2010-06-11	119.5
2010-06-14	117.3
2010-06-15	118.6
2010-06-16	117.8
2010-06-17	115.1
2010-06-18	114.0
2010-06-21	116.9
2010-06-22	116.9
2010-06-23	118.2
2010-06-24	117.5
2010-06-25	118.0
2010-06-28	119.3
2010-06-29	119.4
2010-06-30	116.2
2010-07-01	118.3
2010-07-02	114.8
2010-07-05	115.4
2010-07-06	112.7
2010-07-07	111.9
2010-07-08	109.2
2010-07-09	109.1
2010-07-12	111.5
2010-07-13	110.5
2010-07-14	111.6
2010-07-15	109.9
2010-07-16	111.3
2010-07-19	113.5
2010-07-20	112.5
2010-07-21	111.5
2010-07-22	111.8
2010-07-23	110.6
2010-07-26	109.9
2010-07-27	108.4
2010-07-28	107.5
2010-07-29	80.8
2010-07-30	65.6
2010-08-02	112.6
2010-08-03	113.8
2010-08-04	113.7
2010-08-05	113.0
2010-08-06	109.9
2010-08-09	112.1
2010-08-10	112.2
2010-08-11	115.6
2010-08-12	117.1
2010-08-13	116.3
2010-08-16	118.5
2010-08-17	116.3
2010-08-18	116.3
2010-08-19	117.2
2010-08-20	119.1
2010-08-23	120.2
2010-08-24	123.9
2010-08-25	127.1
2010-08-26	124.6
2010-08-27	124.0
2010-08-30	127.1
2010-08-31	125.2
2010-09-01	124.1
2010-09-02	121.5
2010-09-03	119.9
2010-09-06	119.5
2010-09-07	123.5
2010-09-08	122.0
2010-09-09	120.1
2010-09-10	120.5
2010-09-13	121.9
2010-09-14	122.6
2010-09-15	122.3
2010-09-16	121.4
2010-09-17	122.9
2010-09-20	124.7
2010-09-21	125.4
2010-09-22	124.5
2010-09-23	123.1
2010-09-24	124.5
2010-09-27	121.5
2010-09-28	121.5
2010-09-29	120.1
2010-09-30	120.8
2010-10-01	121.2
2010-10-04	122.2
2010-10-05	122.3
2010-10-06	122.9
2010-10-07	122.5
2010-10-08	120.1
2010-10-11	120.6
2010-10-12	120.4
2010-10-13	121.0
2010-10-14	121.3
2010-10-15	120.0
2010-10-18	121.7
2010-10-19	122.9
2010-10-20	123.6
2010-10-21	122.0
2010-10-22	119.4
2010-10-25	121.1
2010-10-26	122.1
2010-10-27	123.7
2010-10-28	123.7
2010-10-29	120.4
2010-11-01	122.7
2010-11-02	122.8
2010-11-03	121.8
2010-11-04	117.8
2010-11-05	117.7
2010-11-08	119.2
2010-11-09	117.9
2010-11-10	120.7
2010-11-11	120.0
2010-11-12	120.1
2010-11-15	121.2
2010-11-16	121.3
2010-11-17	119.0
2010-11-18	118.5
2010-11-19	117.3
2010-11-22	119.5
2010-11-23	124.8
2010-11-24	123.4
2010-11-25	121.7
2010-11-26	124.3
2010-11-29	126.0
2010-11-30	129.4
2010-12-01	128.3
2010-12-02	124.8
2010-12-03	118.9
2010-12-06	119.6
2010-12-07	120.5
